time,latitude,longitude,depth,magnitude,place
2025-03-15 12:20:30.481,-35.9616,-101.9229,10.0,4.6,southeast of Easter Island
2025-03-15 09:19:12.076,6.6997,-73.1497,160.676,4.5,"4 km NE of Villanueva, Colombia"
2025-03-15 05:39:52.244,18.9093,145.7096,175.954,4.6,"Pagan region, Northern Mariana Islands"
2025-03-15 05:11:14.220,16.906,-85.7461,10.0,4.8,"51 km NNE of Savannah Bight, Honduras"
2025-03-15 03:36:38.701,-21.8461,-68.4767,118.278,4.6,"72 km SSW of Ollagüe, Chile"
2025-03-15 03:19:27.274,17.3361,-97.4253,62.0,5.6,"5 km W of San Pedro Tidaá, Mexico"
2025-03-14 23:55:10.255,-7.3543,106.0993,49.292,4.9,"64 km SW of Pelabuhanratu, Indonesia"
2025-03-14 23:42:32.269,-55.8177,-27.07,13.0,5.9,South Sandwich Islands region
2025-03-14 19:50:24.303,-53.0389,140.3903,10.0,4.8,west of Macquarie Island
2025-03-14 19:37:15.436,41.9796,15.4373,9.637,5.0,"14 km NNE of Lesina, Italy"
2025-03-14 18:26:44.127,49.9782,-28.8327,10.0,4.5,northern Mid-Atlantic Ridge
2025-03-14 16:37:42.071,34.9351,23.6587,10.0,4.5,"32 km S of Palaióchora, Greece"
2025-03-14 16:31:59.649,-46.909,32.7312,10.0,4.5,Prince Edward Islands region
2025-03-14 16:29:03.966,20.8877,121.0581,10.0,4.5,"106 km WNW of Basco, Philippines"
2025-03-14 15:40:04.370,34.2762,25.3062,36.531,4.7,"82 km S of Pýrgos, Greece"
2025-03-14 15:03:25.802,-33.2237,-178.9561,35.0,4.5,south of the Kermadec Islands
2025-03-14 13:25:14.126,-18.0354,34.7385,10.0,4.5,"135 km SSW of Nsanje, Malawi"
2025-03-14 12:29:11.124,3.5606,127.3263,33.583,4.5,"216 km NNW of Tobelo, Indonesia"
2025-03-14 11:13:32.449,1.1243,120.2572,27.644,5.4,"228 km N of Palu, Indonesia"
2025-03-14 04:11:11.698,52.8423,159.2677,66.758,4.8,"49 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-03-14 04:04:40.421,-14.0067,-72.8231,91.567,4.8,"15 km SSE of Circa, Peru"
2025-03-14 03:07:09.076,-7.9034,117.6889,10.0,4.8,"60 km NNE of Pototano, Indonesia"
2025-03-14 00:11:48.874,-17.3339,-179.0324,553.909,4.7,"192 km ENE of Levuka, Fiji"
2025-03-13 22:52:14.784,-31.9173,-178.7897,10.0,4.5,Kermadec Islands region
2025-03-13 22:04:45.028,67.8223,-157.0397,3.3,4.8,"89 km NNE of Ambler, Alaska"
2025-03-13 21:20:05.314,33.0503,76.6596,10.0,5.1,"50 km SSW of Padam, India"
2025-03-13 20:25:47.024,17.547,120.7124,10.0,4.6,"9 km SE of Tayum, Philippines"
2025-03-13 18:53:50.264,43.499,146.9621,63.863,4.6,"38 km SSE of Shikotan, Russia"
2025-03-13 15:45:42.430,-7.5368,127.7226,176.888,5.0,"135 km NE of Lospalos, Timor Leste"
2025-03-13 08:51:07.640,-7.9251,117.6798,10.0,4.9,"58 km NNE of Pototano, Indonesia"
2025-03-13 08:45:23.573,-61.1785,-56.4668,10.0,4.8,South Shetland Islands
2025-03-13 05:09:38.116,23.0969,121.5318,14.692,5.2,"97 km S of Hualien City, Taiwan"
2025-03-12 23:32:51.946,1.6571,127.1518,116.877,4.6,"95 km W of Tobelo, Indonesia"
2025-03-12 21:52:02.564,-25.3178,-176.6009,10.0,4.6,south of the Fiji Islands
2025-03-12 17:29:54.269,67.6802,-166.9067,14.5,4.8,"74 km S of Point Hope, Alaska"
2025-03-12 16:53:07.909,14.873,147.2645,10.0,4.6,"166 km ESE of Saipan, Northern Mariana Islands"
2025-03-12 15:14:24.793,-8.3635,-73.9883,183.395,4.5,"60 km E of San Fernando, Peru"
2025-03-12 15:09:44.490,8.3112,127.3806,9.0,5.5,"105 km E of Barcelona, Philippines"
2025-03-12 14:20:16.662,36.9475,140.2939,98.684,4.5,"10 km W of Hanawa, Japan"
2025-03-12 13:36:15.776,1.9558,127.4492,114.732,4.5,"67 km WNW of Tobelo, Indonesia"
2025-03-12 12:51:32.470,-7.219,129.1153,136.457,4.9,"274 km ENE of Lospalos, Timor Leste"
2025-03-12 12:08:09.430,-59.3111,-60.3713,10.0,4.6,Drake Passage
2025-03-12 10:55:30.676,-4.7608,133.5903,10.0,4.6,"133 km NE of Tual, Indonesia"
2025-03-12 10:02:21.672,6.9012,92.4701,10.0,4.8,"Nicobar Islands, India region"
2025-03-12 05:42:11.676,6.9701,92.5548,23.0,6.0,"Nicobar Islands, India region"
2025-03-12 02:45:20.981,-21.5638,169.3505,10.0,4.7,"152 km E of Tadine, New Caledonia"
2025-03-11 18:03:21.423,37.2735,44.0302,10.0,4.6,"37 km E of Çukurca, Turkey"
2025-03-11 14:58:53.760,1.6397,126.6806,50.314,4.9,"122 km NW of Ternate, Indonesia"
2025-03-11 14:08:08.434,-10.479,-70.6352,648.298,5.6,"126 km WNW of Iñapari, Peru"
2025-03-11 13:24:58.331,-16.4522,178.1851,10.0,4.7,"125 km W of Labasa, Fiji"
2025-03-11 10:10:08.859,-6.8532,129.668,172.378,4.5,Banda Sea
2025-03-11 08:32:13.466,11.4145,-81.6185,10.0,5.4,Western Caribbean Sea
2025-03-11 08:14:36.230,37.4939,-25.1323,10.0,5.1,"30 km SSE of Povoação, Portugal"
2025-03-11 07:26:25.431,-57.429,-26.2008,86.164,4.5,South Sandwich Islands region
2025-03-11 06:25:06.943,11.3909,125.6842,41.345,4.5,"10 km NE of Hernani, Philippines"
2025-03-11 02:58:15.004,-23.7879,-179.8739,516.138,4.7,south of the Fiji Islands
2025-03-11 02:41:24.083,42.5216,143.9728,75.882,4.8,"41 km SE of Honchō, Japan"
2025-03-11 02:28:10.943,-22.8133,-63.7787,530.579,4.7,"24 km S of General Mosconi, Argentina"
2025-03-11 02:10:46.379,28.7976,130.2951,28.76,5.1,"78 km ENE of Tatsugō, Japan"
2025-03-11 00:26:50.088,28.7973,130.2009,43.999,4.7,"70 km ENE of Tatsugō, Japan"
2025-03-10 23:04:19.381,27.1732,128.2254,58.954,4.5,"30 km NE of Iheya, Japan"
2025-03-10 22:56:57.473,-11.9773,-13.3492,10.0,4.6,Ascension Island region
2025-03-10 22:53:13.832,-24.1022,-66.886,181.984,4.8,"59 km WNW of San Antonio de los Cobres, Argentina"
2025-03-10 22:30:34.276,-19.9855,-177.6087,403.651,4.7,"273 km WNW of Houma, Tonga"
2025-03-10 22:15:19.718,-11.6139,-13.1369,10.0,5.0,Ascension Island region
2025-03-10 20:21:52.313,-12.0473,-13.3459,10.0,4.6,southern Mid-Atlantic Ridge
2025-03-10 19:55:17.307,-21.427,169.473,10.0,4.5,"165 km E of Tadine, New Caledonia"
2025-03-10 19:21:32.362,-16.4478,-174.5317,147.523,4.5,"95 km SW of Hihifo, Tonga"
2025-03-10 18:33:56.054,-24.1707,-176.6297,10.0,4.6,south of the Fiji Islands
2025-03-10 17:42:57.747,-19.1296,-174.9798,118.612,4.7,"97 km NW of Fangale’ounga, Tonga"
2025-03-10 14:38:40.864,-54.2402,142.3647,10.0,4.6,west of Macquarie Island
2025-03-10 13:46:32.047,12.1836,140.8336,72.113,4.6,"269 km N of Fais, Micronesia"
2025-03-10 13:41:29.494,-49.8797,111.5963,10.0,4.5,southeast Indian Ridge
2025-03-10 11:32:48.804,-54.1782,142.7517,10.0,4.8,west of Macquarie Island
2025-03-10 10:15:06.871,-52.6977,25.7716,10.0,4.6,south of Africa
2025-03-10 09:43:53.794,38.3088,142.0184,55.712,4.5,"52 km ESE of Onagawa Chō, Japan"
2025-03-10 08:46:23.783,29.467,51.5834,10.0,4.7,"18 km SSW of Kāzerūn, Iran"
2025-03-10 07:57:09.421,4.5564,-76.6012,122.305,4.5,"11 km SSE of Sipí, Colombia"
2025-03-10 07:38:49.125,71.1036,-8.0295,10.0,4.6,"32 km NE of Olonkinbyen, Svalbard and Jan Mayen"
2025-03-10 05:52:59.488,7.5899,126.6632,78.798,4.5,"11 km E of Baganga, Philippines"
2025-03-10 05:04:53.262,-30.8579,-71.4622,59.472,4.7,"38 km SW of Ovalle, Chile"
2025-03-10 04:50:56.030,-15.4378,167.4611,116.954,4.8,"33 km ENE of Luganville, Vanuatu"
2025-03-10 03:04:22.812,-11.5674,-13.1405,10.0,4.6,Ascension Island region
2025-03-10 02:33:14.609,71.176,-8.1733,10.0,6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen"
2025-03-10 00:51:37.846,43.5016,139.731,203.556,4.8,"77 km WNW of Furubira, Japan"
2025-03-09 23:49:16.217,-8.3744,123.0336,173.2,4.5,"94 km ENE of Maumere, Indonesia"
2025-03-09 22:04:16.648,-5.5825,147.4969,188.448,4.5,"114 km NNW of Finschhafen, Papua New Guinea"
2025-03-09 21:59:11.627,-15.8213,-69.573,259.892,4.5,"13 km ESE of Taquile, Peru"
2025-03-09 19:38:41.968,-16.8068,44.1831,10.0,4.6,"126 km WNW of Mahabe, Madagascar"
2025-03-09 18:39:27.896,-20.9692,-174.3901,10.0,4.9,"71 km NE of ‘Ohonua, Tonga"
2025-03-09 18:29:21.184,-2.729,101.1611,49.739,4.5,"78 km SSW of Sungai Penuh, Indonesia"
2025-03-09 16:16:47.619,28.4872,143.0513,10.0,4.5,"Bonin Islands, Japan region"
2025-03-09 15:24:28.940,5.9994,126.7244,40.252,4.7,"72 km ESE of Pondaguitan, Philippines"
2025-03-09 09:46:45.324,8.9593,126.1887,73.035,4.7,"5 km SSE of Gamut, Philippines"
2025-03-09 08:06:32.935,-17.9698,-70.0764,107.738,4.7,"12 km ESE of Calana, Peru"
2025-03-09 05:57:57.426,28.7107,130.1682,35.668,5.2,"62 km ENE of Tatsugō, Japan"
2025-03-09 05:16:39.592,-61.4813,153.9598,10.0,5.4,Balleny Islands region
2025-03-09 04:31:11.267,-9.3976,117.7225,78.654,4.8,"105 km SSE of Sumbawa Besar, Indonesia"
2025-03-09 04:24:23.513,28.7208,130.0465,35.0,5.0,"52 km NE of Tatsugō, Japan"
2025-03-09 04:20:52.744,28.6978,130.1775,27.127,4.9,"62 km ENE of Tatsugō, Japan"
2025-03-09 04:14:15.899,-16.153,-173.4063,35.0,4.5,"47 km ESE of Hihifo, Tonga"
2025-03-09 03:34:20.368,-36.4065,-99.1961,10.0,4.9,southeast of Easter Island
2025-03-09 01:07:15.918,13.6799,120.5745,104.213,4.5,"17 km SSW of Calatagan, Philippines"
2025-03-09 00:18:34.173,17.4096,120.6794,10.0,4.5,"3 km W of San Ramon, Philippines"
2025-03-09 00:13:06.834,37.5603,21.8,14.538,4.9,"15 km ENE of Zacháro, Greece"
2025-03-09 00:09:19.572,28.6359,130.1511,36.284,4.7,"57 km ENE of Tatsugō, Japan"
2025-03-08 23:42:55.012,28.7303,130.2922,26.0,5.7,"74 km ENE of Tatsugō, Japan"
2025-03-08 20:02:05.394,0.4122,124.9497,10.0,4.5,"57 km E of Modisi, Indonesia"
2025-03-08 19:37:19.331,3.0408,126.9306,88.174,4.6,"188 km NW of Tobelo, Indonesia"
2025-03-08 19:06:40.805,-22.8943,-175.0395,10.0,4.5,"172 km S of ‘Ohonua, Tonga"
2025-03-08 19:03:08.272,24.627,122.1831,10.0,4.5,"45 km ESE of Yilan, Taiwan"
2025-03-08 18:57:13.620,28.6867,130.2581,24.816,4.8,"69 km ENE of Tatsugō, Japan"
2025-03-08 18:54:04.724,28.6865,130.192,24.0,5.7,"63 km ENE of Tatsugō, Japan"
2025-03-08 18:42:33.803,27.3331,54.9795,10.0,4.6,"86 km N of Bandar-e Lengeh, Iran"
2025-03-08 08:56:49.085,-6.6145,129.9492,172.487,4.9,Banda Sea
2025-03-08 08:50:17.952,28.5719,87.5508,10.0,5.0,"100 km NE of Lobuche, Nepal"
2025-03-08 08:38:27.061,-3.1475,126.2426,10.826,4.5,"123 km SSE of Sanana, Indonesia"
2025-03-08 07:12:17.150,40.2125,142.2891,57.12,5.2,"41 km ENE of Noda, Japan"
2025-03-08 05:37:41.913,-1.3443,-77.5464,191.941,5.3,"48 km SE of Tena, Ecuador"
2025-03-08 03:29:33.616,47.1079,85.5014,10.0,4.5,"62 km SE of Zaysan, Kazakhstan"
2025-03-08 00:13:31.223,-17.6306,-69.6521,152.365,4.7,"36 km ENE of Palca, Peru"
2025-03-07 22:50:15.350,-21.2694,33.117,10.0,4.5,"130 km SSE of Chipinge, Zimbabwe"
2025-03-07 20:45:59.563,-46.5453,96.2623,10.0,5.2,southeast Indian Ridge
2025-03-07 19:35:43.266,-61.0777,159.6326,10.0,4.9,Balleny Islands region
2025-03-07 16:53:59.992,7.4935,124.7296,10.0,4.8,"0 km ENE of Banisilan, Philippines"
2025-03-07 14:57:39.001,-20.6983,169.345,55.253,4.6,"128 km S of Isangel, Vanuatu"
2025-03-07 12:42:48.302,5.4937,94.6405,65.385,5.0,"76 km W of Banda Aceh, Indonesia"
2025-03-07 12:17:52.410,-14.5617,-72.0456,114.325,5.4,"12 km NNW of Cayarani, Peru"
2025-03-07 08:34:03.808,-2.4858,121.0319,10.0,5.0,"78 km E of Masamba, Indonesia"
2025-03-07 06:33:41.323,19.3392,145.48,168.53,4.7,"Maug Islands region, Northern Mariana Islands"
2025-03-07 04:27:52.636,-23.8444,-66.658,187.052,4.9,"53 km NW of San Antonio de los Cobres, Argentina"
2025-03-06 22:42:40.348,59.8163,-152.9544,104.2,4.5,"63 km W of Anchor Point, Alaska"
2025-03-06 19:56:08.244,11.5055,-87.3594,28.947,4.6,"97 km WSW of Masachapa, Nicaragua"
2025-03-06 19:30:22.565,-3.4468,131.0268,10.0,4.6,"152 km WSW of Fakfak, Indonesia"
2025-03-06 16:21:39.333,-23.3399,-69.0636,96.0,6.0,"98 km S of Calama, Chile"
2025-03-06 15:31:56.411,48.2685,150.6034,292.687,4.7,northwest of the Kuril Islands
2025-03-06 13:40:25.416,7.5657,124.8748,14.142,4.6,"5 km SW of Kadingilan, Philippines"
2025-03-06 13:20:54.793,-40.7081,174.2494,75.012,4.6,"64 km NNE of Waikawa, New Zealand"
2025-03-06 12:40:31.730,45.508,151.3579,69.711,4.5,"274 km E of Kuril’sk, Russia"
2025-03-06 12:35:06.301,-3.3779,68.2851,10.0,4.5,Chagos Archipelago region
2025-03-06 02:59:58.374,-5.7903,-109.3245,10.0,4.7,central East Pacific Rise
2025-03-06 00:16:28.836,-5.0872,68.5939,10.0,5.1,Chagos Archipelago region
2025-03-05 20:13:08.429,2.3317,-98.7959,10.0,5.3,west of the Galapagos Islands
2025-03-05 18:05:02.720,-12.8533,166.7858,109.224,5.0,"140 km NW of Sola, Vanuatu"
2025-03-05 15:51:02.696,17.3961,-83.2997,10.0,4.6,"205 km NNE of Barra Patuca, Honduras"
2025-03-05 13:27:39.381,23.1456,120.4964,17.747,4.7,"4 km ENE of Yujing, Taiwan"
2025-03-05 12:06:32.073,43.6416,147.5158,85.846,4.5,"66 km ESE of Shikotan, Russia"
2025-03-05 11:29:00.613,10.8002,-62.7577,10.0,4.5,"26 km NNE of Yaguaraparo, Venezuela"
2025-03-05 10:53:37.977,42.0037,82.67,10.0,4.9,"38 km NW of Kuqa, China"
2025-03-05 10:01:59.466,-31.5462,-71.4709,49.791,4.8,"30 km WNW of Illapel, Chile"
2025-03-05 09:43:12.169,15.6001,-95.0945,28.681,5.5,"60 km SSE of Santa Gertrudis Miramar, Mexico"
2025-03-05 07:36:37.411,-7.9498,-74.4115,153.628,4.5,"50 km NNE of Pucallpa, Peru"
2025-03-05 05:36:35.568,24.5491,94.6954,88.157,5.4,"64 km E of Wāngjing, India"
2025-03-05 04:25:46.731,-22.5894,170.6759,10.0,4.5,southeast of the Loyalty Islands
2025-03-04 23:27:00.495,71.3523,-8.3478,10.0,4.5,"49 km NNE of Olonkinbyen, Svalbard and Jan Mayen"
2025-03-04 22:24:05.473,16.7654,95.7014,10.0,4.7,"6 km NE of Maubin, Burma (Myanmar)"
2025-03-04 22:06:43.695,16.9032,95.623,10.0,5.1,"15 km S of Nyaungdon, Burma (Myanmar)"
2025-03-04 21:01:10.501,-59.4285,-25.6622,35.0,4.8,South Sandwich Islands region
2025-03-04 20:49:00.549,26.1714,125.9761,96.94,4.5,"165 km NNE of Hirara, Japan"
2025-03-04 16:48:35.696,52.4156,169.9051,10.0,4.7,"227 km WSW of Attu Station, Alaska"
2025-03-04 14:45:09.163,-6.1174,148.2178,60.925,4.5,"63 km NE of Finschhafen, Papua New Guinea"
2025-03-04 12:22:25.108,-20.3937,66.7571,10.0,4.5,Mauritius - Reunion region
2025-03-04 11:18:39.000,-31.56,-178.6385,70.281,4.6,Kermadec Islands region
2025-03-04 09:47:59.344,20.9627,145.7172,34.998,4.7,"Maug Islands region, Northern Mariana Islands"
2025-03-04 09:42:41.416,-31.233,-177.7228,10.0,4.5,Kermadec Islands region
2025-03-04 07:07:43.154,-9.878,160.7833,10.0,5.1,"103 km ESE of Honiara, Solomon Islands"
2025-03-04 06:32:57.631,-4.852,153.096,46.862,4.5,"107 km ESE of Kokopo, Papua New Guinea"
2025-03-04 05:45:28.155,-1.3132,-15.3728,10.0,4.9,north of Ascension Island
2025-03-04 05:21:42.539,-32.8381,179.9061,10.0,4.6,south of the Kermadec Islands
2025-03-04 05:00:05.716,2.5338,128.8163,39.774,4.5,"126 km NE of Tobelo, Indonesia"
2025-03-04 04:52:34.912,3.3708,-31.4191,10.0,4.5,central Mid-Atlantic Ridge
2025-03-04 03:20:13.493,-57.2885,147.3275,10.0,4.5,west of Macquarie Island
2025-03-04 01:42:22.745,6.7213,125.1352,17.179,5.0,"7 km SW of Magsaysay, Philippines"
2025-03-03 22:44:38.283,15.9224,-60.9354,37.66,4.5,"40 km E of Grand-Bourg, Guadeloupe"
2025-03-03 20:08:20.154,13.0609,143.3602,220.906,4.5,"143 km W of Umatac Village, Guam"
2025-03-03 17:39:07.829,-22.5048,-114.4281,10.0,4.5,Easter Island region
2025-03-03 15:40:36.720,12.6846,146.2399,10.0,5.1,"174 km ESE of Yigo Village, Guam"
2025-03-03 15:20:57.449,-9.8638,118.5771,33.349,4.7,"87 km WSW of Tambolaka, Indonesia"
2025-03-03 15:18:32.869,-12.4827,-77.2118,47.341,4.6,"44 km SSW of Santiago de Surco, Peru"
2025-03-03 15:18:05.331,11.0977,-86.9358,10.0,4.6,"89 km SSW of Masachapa, Nicaragua"
2025-03-03 13:02:37.850,48.61116666666667,-122.80516666666666,15.81,4.5,"2025 Orcas Island, Washington"
2025-03-03 12:56:57.094,2.3326,128.9049,10.0,4.5,"119 km NE of Tobelo, Indonesia"
2025-03-03 12:34:35.368,2.3395,128.9054,10.0,4.5,"120 km NE of Tobelo, Indonesia"
2025-03-03 11:47:52.605,-7.0486,129.6173,107.137,4.5,"Kepulauan Babar, Indonesia"
2025-03-03 11:01:51.803,11.0844,-86.9761,10.0,4.9,"92 km SSW of Masachapa, Nicaragua"
2025-03-03 10:54:39.626,-4.3135,126.7841,10.0,4.7,"169 km WSW of Ambon, Indonesia"
2025-03-03 10:25:28.644,-16.7565,-177.364,413.683,5.4,"282 km SSE of Alo, Wallis and Futuna"
2025-03-03 09:30:08.269,-16.7402,-69.6685,163.009,4.6,"5 km E of Mazo Cruz, Peru"
2025-03-03 06:50:48.175,-46.4808,105.3065,10.0,4.9,southeast Indian Ridge
2025-03-03 06:25:34.143,27.3373,61.0748,32.943,5.2,"41 km ENE of Iranshahr, Iran"
2025-03-03 05:57:27.777,-23.4744,-175.4611,35.0,4.7,"241 km SSW of ‘Ohonua, Tonga"
2025-03-03 04:47:59.595,-24.9814,-179.7346,478.487,4.6,south of the Fiji Islands
2025-03-03 04:40:34.305,-22.7866,-66.951,200.505,4.6,"129 km W of Abra Pampa, Argentina"
2025-03-03 04:37:39.749,14.0116,40.0091,9.455,4.5,"65 km ESE of Ādīgrat, Ethiopia"
2025-03-03 03:50:59.761,36.3861,139.15,148.482,4.5,"6 km ESE of Maebashi, Japan"
2025-03-03 03:47:29.740,-4.9745,68.4585,10.0,4.7,Chagos Archipelago region
2025-03-03 03:33:03.313,16.3701,95.6877,10.0,4.5,"9 km SSW of Kyaiklat, Burma (Myanmar)"
2025-03-03 01:05:56.758,-4.8894,68.6672,10.0,4.5,Chagos Archipelago region
2025-03-02 22:47:05.243,52.7927,-35.033,10.0,4.6,Reykjanes Ridge
2025-03-02 22:23:18.415,-20.701,-69.5885,89.351,4.6,"41 km S of La Tirana, Chile"
2025-03-02 21:11:46.579,16.2002,119.2791,10.0,4.6,"53 km W of Macabuboni, Philippines"
2025-03-02 20:24:29.042,-3.5372,129.4944,16.17,4.6,"64 km ESE of Masohi, Indonesia"
2025-03-02 18:42:09.427,-3.5151,129.4579,28.891,5.2,"59 km ESE of Masohi, Indonesia"
2025-03-02 17:17:32.968,51.2508,-170.058,10.0,4.6,"204 km SSW of Nikolski, Alaska"
2025-03-02 16:07:44.638,0.437,124.9191,10.0,4.7,"53 km E of Modisi, Indonesia"
2025-03-02 14:20:51.574,-10.3596,66.1162,10.0,4.5,Mid-Indian Ridge
2025-03-02 14:16:58.339,-10.2343,66.062,10.0,5.3,Mid-Indian Ridge
2025-03-02 12:40:21.670,19.4435,-67.869,7.0,4.52,"110 km NNE of Punta Cana, Dominican Republic"
2025-03-02 12:26:37.915,0.6365,126.8249,34.779,4.9,"64 km WSW of Ternate, Indonesia"
2025-03-02 08:14:58.082,14.1721,39.9337,10.0,5.2,"52 km ESE of Ādīgrat, Ethiopia"
2025-03-02 08:11:41.425,0.2381,121.9403,189.655,4.5,"129 km WSW of Gorontalo, Indonesia"
2025-03-02 06:23:30.495,28.3051,104.8514,10.0,4.6,"19 km W of Bowangshan, China"
2025-03-02 03:45:44.281,16.0337,-94.9161,60.053,4.8,"20 km SSE of San Mateo del Mar, Mexico"
2025-03-02 02:35:19.447,-22.5369,-12.7816,10.0,4.7,southern Mid-Atlantic Ridge
2025-03-02 02:25:32.271,-17.4963,-173.4926,35.0,4.5,"138 km NNE of Neiafu, Tonga"
2025-03-01 23:52:24.769,-22.133,-179.552,590.686,4.8,south of the Fiji Islands
2025-03-01 23:42:30.529,-29.3998,-177.3562,51.427,5.2,"Kermadec Islands, New Zealand"
2025-03-01 23:38:35.175,-24.5424,-177.1004,131.247,4.5,south of the Fiji Islands
2025-03-01 23:29:48.807,-17.7349,-174.3905,10.0,4.5,"110 km NNW of Neiafu, Tonga"
2025-03-01 22:52:54.457,-30.2529,-177.9891,47.141,4.6,"Kermadec Islands, New Zealand"
2025-03-01 22:39:57.587,-59.3882,149.3138,10.0,4.6,west of Macquarie Island
2025-03-01 22:33:21.099,3.3123,-31.388,10.0,4.8,central Mid-Atlantic Ridge
2025-03-01 20:21:58.070,-8.3964,119.8246,174.098,4.5,"13 km NNW of Labuan Bajo, Indonesia"
2025-03-01 20:02:13.364,13.4753,145.5991,65.557,5.3,"77 km E of Yigo Village, Guam"
2025-03-01 19:56:38.689,-10.2258,161.2353,73.75,4.5,"79 km WNW of Kirakira, Solomon Islands"
2025-03-01 17:14:34.677,16.9259,146.1337,89.964,4.9,"193 km NNE of Saipan, Northern Mariana Islands"
2025-03-01 16:25:38.993,-5.4515,133.581,10.0,4.5,"93 km ENE of Tual, Indonesia"
2025-03-01 13:59:51.898,7.867,126.7422,17.616,5.0,"28 km NE of Kinablangan, Philippines"
2025-03-01 13:17:03.852,38.1696,141.7537,66.974,4.5,"40 km SE of Onagawa Chō, Japan"
2025-03-01 12:12:40.969,-56.0625,-27.0398,93.568,4.5,South Sandwich Islands region
2025-03-01 10:52:30.749,-33.6568,-178.4563,10.0,4.7,south of the Kermadec Islands
2025-03-01 09:38:49.850,2.871,-79.4812,10.0,5.0,"121 km WNW of Mosquera, Colombia"
2025-03-01 06:47:43.954,8.8699,122.5991,10.0,4.6,"44 km WSW of Cabangahan, Philippines"
2025-03-01 00:39:54.585,80.7069,-107.5679,10.0,4.7,Arctic Ocean
2025-02-28 23:27:01.844,-15.4631,-173.1991,10.0,4.6,"83 km NE of Hihifo, Tonga"
2025-02-28 21:58:38.554,-6.0227,130.652,126.0,5.6,"236 km W of Tual, Indonesia"
2025-02-28 21:00:29.234,10.8559,125.5268,10.0,4.6,"28 km SW of Guiuan, Philippines"
2025-02-28 20:18:57.609,-35.0357,-111.3815,10.0,4.5,southern East Pacific Rise
2025-02-28 19:39:28.430,18.2972,-99.3687,65.162,5.0,"3 km NE of Pololcingo, Mexico"
2025-02-28 19:33:24.297,32.37,-101.926,6.8115,4.8,"26 km SW of Ackerly, Texas"
2025-02-28 18:37:09.460,-34.6135,54.0387,10.0,4.7,Southwest Indian Ridge
2025-02-28 16:25:11.126,-42.6731,-83.3087,10.0,4.9,West Chile Rise
2025-02-28 16:22:28.837,8.0759,-38.4266,10.0,4.6,central Mid-Atlantic Ridge
2025-02-28 16:11:33.390,73.1535,132.7832,10.0,5.0,"209 km NE of Tiksi, Russia"
2025-02-28 14:41:04.715,23.5668,142.865,48.833,4.5,"Volcano Islands, Japan region"
2025-02-28 13:19:11.423,8.7999,-40.4444,10.0,4.6,central Mid-Atlantic Ridge
2025-02-28 13:12:51.017,-23.1374,-179.8688,552.702,4.6,south of the Fiji Islands
2025-02-28 10:01:51.578,0.2172,124.7947,10.0,4.6,"47 km ESE of Modisi, Indonesia"
2025-02-28 03:27:09.410,19.8706,121.2882,40.006,4.5,"95 km SW of Basco, Philippines"
2025-02-28 00:54:30.552,-23.7595,-175.1757,21.009,5.0,"268 km S of ‘Ohonua, Tonga"
2025-02-27 21:48:30.311,52.2653,-176.1708,133.278,5.0,"53 km NE of Adak, Alaska"
2025-02-27 21:27:46.217,-21.4316,171.4895,10.0,4.9,southeast of the Loyalty Islands
2025-02-27 21:06:10.378,27.8626,85.9232,10.0,5.0,"11 km SSW of Kodāri̇̄, Nepal"
2025-02-27 20:00:42.833,-52.4943,26.1056,10.0,5.2,south of Africa
2025-02-27 15:52:59.695,-8.368,120.7421,179.609,4.9,"40 km NE of Ruteng, Indonesia"
2025-02-27 15:30:42.492,3.6796,127.8669,57.963,4.6,"216 km N of Tobelo, Indonesia"
2025-02-27 14:54:37.206,-58.0333,-10.3519,10.0,5.4,east of the South Sandwich Islands
2025-02-27 13:26:38.910,10.8666,57.4771,10.0,4.9,Carlsberg Ridge
2025-02-27 10:23:24.441,12.5155,-89.7936,10.881,4.5,"119 km SSW of La Libertad, El Salvador"
2025-02-27 08:27:48.005,9.2088,40.2896,10.0,4.7,"28 km NNE of Āwash, Ethiopia"
2025-02-27 08:19:57.736,51.4848,16.0939,2.5,4.7,"2 km SE of Polkowice, Poland"
2025-02-27 07:26:59.141,41.9885,82.664,10.0,4.6,"37 km NW of Kuqa, China"
2025-02-27 06:45:10.556,-56.2568,-27.308,121.571,4.8,South Sandwich Islands region
2025-02-27 05:58:14.705,-31.0613,-177.7133,10.0,5.0,Kermadec Islands region
2025-02-27 02:19:42.266,-6.9258,130.3323,62.561,4.5,Banda Sea
2025-02-27 01:30:29.817,-14.5518,-77.241,10.0,4.6,"129 km SW of Paracas, Peru"
2025-02-27 01:11:48.864,-18.5825,-177.758,565.968,4.5,Fiji region
2025-02-27 01:08:54.849,0.3726,124.9597,10.0,4.6,"58 km E of Modisi, Indonesia"
2025-02-27 00:27:23.410,-37.1523,178.1478,80.516,4.7,"51 km NNW of Hicks Bay, New Zealand"
2025-02-26 22:46:23.037,-36.2279,-99.8654,10.0,5.1,southeast of Easter Island
2025-02-26 20:55:36.821,26.3002,92.3408,10.0,5.3,"5 km N of Morigaon, India"
2025-02-26 18:11:21.714,38.6421,15.3939,188.373,4.5,"39 km W of San Nicolò, Italy"
